adresses;insee;commune;parcelle;nb_adr_theorique_parcelle;iris;conso_elec;conso_gaz;conso_rcu;mwh_ef;mwh_ep;pdl_elec;pdl_gaz;nb_adresses_livrees;majic_annee_logement_ancien;majic_annee_logement_recent;majic_nb_logement_parcelle;majic_surf_habitable_parcelle;i_conso_elec;i_conso_gaz;i_conso_rcu;i_mwh_ef;i_mwh_ep;i_pdl_elec;i_pdl_gaz;r_conso_elec;r_conso_gaz;r_conso_rcu;r_mwh_ef;r_mwh_ep;r_pdl_elec;r_pdl_gaz;r_kwhef_m2;r_kwhep_m2;r_surface_m2;t_conso_elec;t_conso_gaz;t_conso_rcu;t_mwh_ef;t_mwh_ep;t_pdl_elec;t_pdl_gaz;gid
35 RUE LOUIS SAILLANT;69256;Vaulx-en-Velin;69256000AN0193;1;692560102;2788,67;;;2788,67;7194,77;1;;1;;;;;2788,67;;;2788,67;7194,77;1;;;;;;;;;;;;;;;;;;;10001
36 AVENUE KARL MARX;69256;Vaulx-en-Velin;69256000AN0283;1;692560102;6,25;;;6,25;16,13;1;;1;;;;;6,25;;;6,25;16,13;1;;;;;;;;;;;;;;;;;;;10005
36 AVENUE PAUL MARCELLIN;69256;Vaulx-en-Velin;69256000AT0442;1;692560201;187,95;;;187,95;484,9;36;;1;2012;2012;37;1951;;;;;;;;187,95;;;187,95;484,9;36;;97;249;1944;;;;;;;;10008
36 RUE ANATOLE FRANCE;69256;Vaulx-en-Velin;69256000AT0238;3;692560201;59,34;;231,89;291,23;384,98;1;;1;1973;1973;4;300;;;;;;;;;;;;;;;;;;59,34;;231,89;291,23;384,98;1;;10011
36 RUE LOUIS SAILLANT;69256;Vaulx-en-Velin;69256000AN0169;1;692560102;32,26;;;32,26;83,24;2;;1;;;;;15,61;;;15,61;40,26;1;;;;;;;;;;;;16,66;;;16,66;42,98;1;;10015
37 RUE FRANCINE FROMONT;69256;Vaulx-en-Velin;69256000AN0211;1;692560102;72,21;;;72,21;186,31;1;;1;;;;;72,21;;;72,21;186,31;1;;;;;;;;;;;;;;;;;;;10016
38 AVENUE DE BOHLEN;69256;Vaulx-en-Velin;69256000BN0131;1;692560701;239,6;;;239,6;618,17;1;;1;;;;;;;;;;;;;;;;;;;;;;239,6;;;239,6;618,17;1;;10021
38 RUE ANATOLE FRANCE;69256;Vaulx-en-Velin;69256000AT0835;1;692560202;79,88;352,01;;431,89;558,09;39;39;1;1960;1960;19;1273;;;;;;;;79,88;352,01378;;431,89;558,09;39;39;168;217;2574;;;;;;;;10022
38 RUE DE LA REPUBLIQUE;69256;Vaulx-en-Velin;69256000AT0171;;692560201;59,64;196,19;;255,84;350,07;28;25;1;2003;2003;50;3664;;;;;;;;59,64;196,19191;;255,84;350,07;28;25;129;176;1988;;;;;;;;10027
38 RUE LEPECHEUR;69256;Vaulx-en-Velin;69256000BC0325;2;692560501;142,03;;;142,03;366,43;1;;1;;;;;;;;;;;;;;;;;;;;;;142,03;;;142,03;366,43;1;;10030
38 RUE LOUIS SAILLANT;69256;Vaulx-en-Velin;69256000AN0168;1;692560102;393,05;;;393,05;1014,07;1;;1;;;;;393,05;;;393,05;1014,07;1;;;;;;;;;;;;;;;;;;;10033
38 RUE MENDES FRANCE | 38 RUE PIERRE MENDES FRANCE;69256;Vaulx-en-Velin;69256000BH0132;1;692560102;46,42;;;46,42;119,77;2;;2;;;;;20,1;;;20,1;51,86;1;;;;;;;;;;;;26,32;;;26,32;67,91;1;;10034
29 RUE DU 8 MAI 1945;69282;Meyzieu;69282000DK0017;1;692820301;22,62;;;22,62;58,35;1;;1;;;;;;;;;;;;;;;;;;;;;;22,62;;;22,62;58,35;1;;20386
4 AVENUE MAURICE THOREZ;69256;Vaulx-en-Velin;69256000AX0124;1;692560401;487,86;;;487,86;1258,67;1;;1;;;;;;;;;;;;;;;;;;;;;;487,86;;;487,86;1258,67;1;;10049
4 AVENUE VOLTAIRE | 2 AVENUE VOLTAIRE | 4 CHEMIN VOLTAIRE | 2 CHEMIN VOLTAIRE;69256;Vaulx-en-Velin;69256000BE0193;2;692560601;153,18;37,19;;190,37;432,39;62;46;4;;;62;4628;;;;;;;;153,18;37,1904;;190,37;432,39;62;46;43;97;4464;;;;;;;;10050
39 RUE LOUIS SAILLANT;69256;Vaulx-en-Velin;69256000AN0291;1;692560102;195,57;;;195,57;504,57;2;;1;;;;;195,57;;;195,57;504,57;2;;;;;;;;;;;;;;;;;;;10042
3B CHEMIN DU TABAGNON | 4 CHEMIN DU BAC | 3 B CHEMIN DU TABAGNON;69256;Vaulx-en-Velin;69256000AV0259;2;692560402;168,38;46,84;;215,22;481,26;89;55;3;1977;1977;89;6580;;;;;;;;168,38;46,84288;;215,22;481,26;89;55;30;67;7209;;;;;;;;10043
3C RUE FULGENCIO GIMENEZ | 3 B RUE FULGENCIO GIMENEZ | 3B RUE FULGENCIO GIMENEZ | 3 A RUE FULGENCIO GIMENEZ | 3 D RUE FULGENCIO GIMENEZ | 3 C RUE FULGENCIO GIMENEZ | 3A RUE FULGENCIO GIMENEZ | 3D RUE FULGENCIO GIMENEZ;69256;Vaulx-en-Velin;69256000BS0315;5;692560702;127,91;232,77;;360,68;562,78;71;70;8;2018;2018;72;4103;;;;;;;;127,91;232,77021;;360,68;562,78;71;70;85;132;4260;;;;;;;;10044
4 ALLEE DU TEXTILE;69256;Vaulx-en-Velin;69256000BR0430;;692560701;120,04;50,71;;170,75;360,41;1;1;1;;;;;;;;;;;;;;;;;;;;;;120,04;50,71;;170,75;360,41;1;1;10046
4 AVENUE DE BOHLEN;69256;Vaulx-en-Velin;69256000BN0084;;692560701;133,84;;;133,84;345,32;3;;1;;;;;;;;;;;;;;;;;;;;;;133,84;;;133,84;345,32;3;;10047
4 AVENUE DES CANUTS | 2 AVENUE DES CANUTS;69256;Vaulx-en-Velin;69256000BR0493;3;692560701;163,13;433,36;;596,49;854,23;1;1;2;;;;;;;;;;;;;433,35881;;433,36;433,36;;1;;;;163,13;;;163,13;420,87;1;;36732
4 B AVENUE KARL MARX;69256;Vaulx-en-Velin;69256000BI0045;2;692560102;66,05;;;66,05;170,4;1;;1;;;;;66,05;;;66,05;170,4;1;;;;;;;;;;;;;;;;;;;10051
4 CHEMIN CLAUDE DEBUSSY | 10 CHEMIN CLAUDE DEBUSSY | 2 CHEMIN CLAUDE DEBUSSY;69256;Vaulx-en-Velin;69256000BE0479;5;692560603;219,12;26,65;;245,77;591,98;72;34;3;1975;1975;121;8296;;;;;;;;219,12;26,65031;;245,77;591,98;72;34;53;126;4680;;;;;;;;10054
4 CHEMIN DES PLATES | 6 CHEMIN DES PLATES | 3 CHEMIN DES PLATES | 1 CHEMIN DES PLATES | 2 CHEMIN DES PLATES | 5 CHEMIN DES PLATES;69256;Vaulx-en-Velin;69256000AX0255;6;692560401;393,29;;;393,29;1014,68;176;;6;1977;1977;175;13038;;;;;;;;393,29;;;393,29;1014,68;176;;32;82;12320;;;;;;;;10056
4 CHEMIN DU GRAND BOIS | 6 CHEMIN DU GRAND BOIS | 2 CHEMIN DU GRAND BOIS | 1 CHEMIN DU GRAND BOIS | 3 CHEMIN DU GRAND BOIS | 7 CH DU GRAND BOIS | 7 CHEMIN DU GRAND BOIS | 5 CHEMIN DU GRAND BOIS;69256;Vaulx-en-Velin;69256000AX0107;7;692560404;732,73;297,58;2294,66;3324,97;4482,69;411;317;8;1972;1972;410;28048;;;;;;;;732,73;297,58312;2294,66;3324,97;4482,69;411;317;111;149;30003;;;;;;;;10059
4 CHEMIN DU TABAGNON | 5 CHEMIN DU TABAGNON;69256;Vaulx-en-Velin;69256000AX0241;2;692560402;174,84;37,91;;212,74;488,98;83;43;2;1972;1972;85;6301;;;;;;;;174,84;37,90544;;212,74;488,98;83;43;31;71;6889;;;;;;;;10060
4 CHEMIN JOANNES DREVET | 5 CHEMIN JOANNES DREVET | 6 CHEMIN JOANNES DREVET;69256;Vaulx-en-Velin;69256000BE0413;3;692560601;192,58;52,39;852,41;1097,38;1401,65;83;52;3;1975;1975;85;6438;;;;;;;;192,58;52,39419;852,41;1097,38;1401,65;83;52;172;219;6391;;;;;;;;10061
4 RUE ALEXANDRE DUMAS;69256;Vaulx-en-Velin;69256000BS0338;5;692560702;;90,66;;90,66;90,66;;66;1;;;;;;;;;;;;;90,65895;;90,66;90,66;;66;;;;;;;;;;;36733
4 RUE D ARTIK | 6 RUE D ARTIK | 2 RUE D ARTIK;69256;Vaulx-en-Velin;69256000AV0414;3;692560301;149,94;;335,6;485,54;722,46;52;;3;2015;2015;52;4067;;;;;;;;149,94;;335,6;485,54;722,46;52;;112;166;4342;;;;;;;;10066
53 RUE DE LA POUDRETTE;69256;Vaulx-en-Velin;69256000BR0640;;692560701;;137,58;;137,58;137,58;;29;1;;;;;;;;;;;;;137,58363;;137,58;137,58;;29;;;;;;;;;;;36744
4 RUE DE LA TASE;69256;Vaulx-en-Velin;69256000BR0635;3;692560701;123,14;194,8;;317,94;512,51;47;46;1;2017;2018;46;2750;;;;;;;;85,37;194,80388;;280,18;415,07;46;46;94;140;2967;37,77;;;37,77;97,44;1;;10069
4 RUE DES ALPES;69256;Vaulx-en-Velin;69256000AN0246;1;692560102;101,67;104,11;;205,77;366,41;1;1;1;;;;;101,67;104,11;;205,77;366,41;1;1;;;;;;;;;;;;;;;;;;10072
4 RUE DES MARAICHERS | 3 RUE DES MARAICHERS;69256;Vaulx-en-Velin;69256000AW0419;2;692560302;140,55;24,65;;165,2;387,27;62;31;2;1973;1973;62;5034;;;;;;;;140,55;24,65455;;165,2;387,27;62;31;32;75;5177;;;;;;;;10073
4 RUE DU 19 MARS 1962;69256;Vaulx-en-Velin;69256000AP0343;;692560202;;216,08;;216,08;216,08;;22;1;2002;2002;1;106;;;;;;;;;216,07973;;216,08;216,08;;22;;;;;;;;;;;36734
54 AVENUE DE BOHLEN;69256;Vaulx-en-Velin;69256000BN0005;1;692560701;654,51;;;654,51;1688,63;1;;1;1970;1970;1;51;;;;;;;;;;;;;;;;;;654,51;;;654,51;1688,63;1;;10242
4 RUE FULGENCIO GIMENEZ;69256;Vaulx-en-Velin;69256000BS0271;1;692560702;83,61;;;83,61;215,72;1;;1;;;;;83,61;;;83,61;215,72;1;;;;;;;;;;;;;;;;;;;10080
4 RUE GUY MOQUET;69256;Vaulx-en-Velin;69256000AV0296;8;692560403;461,75;;;461,75;1191,31;1;;1;;;;;;;;;;;;;;;;;;;;;;461,75;;;461,75;1191,31;1;;10082
4 RUE JEAN CORONA;69256;Vaulx-en-Velin;69256000AY0429;1;692560501;13,07;;;13,07;33,73;1;;1;;;;;13,07;;;13,07;33,73;1;;;;;;;;;;;;;;;;;;;10084
4 RUE LOUNES MATOUB | 2 RUE LOUNES MATOUB | 2 RUE GEORGES SEGUIN | 4 RUE GEORGES SEGUIN;69256;Vaulx-en-Velin;69256000AT0733;4;692560202;143,02;;325,02;468,04;694,01;54;;4;2010;2010;55;3791;;;;;;;;143,02;;325,02;468,04;694,01;54;;127;189;3672;;;;;;;;10087
4 RUE SIGMUND FREUD;69256;Vaulx-en-Velin;69256000BK0104;1;692560501;405,26;;;405,26;1045,57;1;;1;;;;;405,26;;;405,26;1045,57;1;;;;;;;;;;;;;;;;;;;10093
12 RUE DE MONTRIBLOUD;69244;Tassin-la-Demi-Lune;69244000AT0279;1;692440202;578,53;;;578,53;1492,6;2;;1;;;;;;;;;;;;;;;;;;;;;;578,53;;;578,53;1492,6;2;;8594
40 AVENUE DU 8 MAI 1945;69256;Vaulx-en-Velin;69256000AW0471;1;692560301;291,66;;;291,66;752,48;1;;1;1956;1956;1;85;;;;;;;;;;;;;;;;;;291,66;;;291,66;752,48;1;;10095
40 AVENUE KARL MARX;69256;Vaulx-en-Velin;69256000AN0186;2;692560102;284,77;;;284,77;734,7;1;;1;;;;;284,77;;;284,77;734,7;1;;;;;;;;;;;;;;;;;;;10100
54 AVENUE ROGER SALENGRO;69256;Vaulx-en-Velin;69256000BR0383;1;692560701;27,11;;;27,11;69,95;1;;1;;;;;;;;;;;;;;;;;;;;;;27,11;;;27,11;69,95;1;;10243
40 RUE LOUIS SAILLANT;69256;Vaulx-en-Velin;69256000AN0167;2;692560102;157,93;;;157,93;407,47;1;;1;;;;;;;;;;;;;;;;;;;;;;157,93;;;157,93;407,47;1;;10102
41 AVENUE GABRIEL PERI;69256;Vaulx-en-Velin;69256000BD0305;;692560603;73,04;;;73,04;188,44;1;;1;;;;;;;;;;;;;;;;;;;;;;73,04;;;73,04;188,44;1;;10105
41 AVENUE ROGER SALENGRO;69256;Vaulx-en-Velin;69256000BO0131;3;692560701;;332,52;;332,52;332,52;;50;1;1994;1994;24;1577;;;;;;;;;332,52475;;332,52;332,52;;50;;;;;;;;;;;36738
41 RUE FRANCINE FROMONT;69256;Vaulx-en-Velin;69256000AN0236;1;692560102;306,81;95,84;;402,64;887,39;1;1;1;;;;;306,81;95,84;;402,64;887,39;1;1;;;;;;;;;;;;;;;;;;10107
41 RUE LOUIS SAILLANT;69256;Vaulx-en-Velin;69256000AN0129;1;692560102;242,52;550,71;;793,23;1176,41;1;1;1;;;;;;;;;;;;;;;;;;;;;;242,52;550,71;;793,23;1176,41;1;1;10110
42 RUE LOUIS SAILLANT;69256;Vaulx-en-Velin;69256000AN0223;1;692560102;34,02;;;34,02;87,77;1;;1;;;;;;;;;;;;;;;;;;;;;;34,02;;;34,02;87,77;1;;10112
43 AVENUE GABRIEL PERI;69256;Vaulx-en-Velin;69256000BD0304;3;692560603;55,68;;346,29;401,97;489,95;40;;1;2008;2008;40;2071;;;;;;;;55,68;;346,29;401,97;489,95;40;;199;243;2020;;;;;;;;10117
43 AVENUE GEORGES ROUGE;69256;Vaulx-en-Velin;69256000AT0319;1;692560202;309,8;443,16;;752,95;1242,43;83;60;1;1964;1964;84;5415;;;;;;;;309,8;53,38526;;363,18;852,66;83;59;66;156;5478;;389,77;;389,77;389,77;;1;10118
44 RUE DE LA REPUBLIQUE;69256;Vaulx-en-Velin;69256000AT0557;1;692560201;163,53;;;163,53;421,92;1;;1;1890;1890;2;110;163,53;;;163,53;421,92;1;;;;;;;;;;;;;;;;;;;10134
43 RUE ANTOINE DUCLOS;69256;Vaulx-en-Velin;69256000AS0843;1;692560203;20,82;;;20,82;53,72;1;;1;;;;;;;;;;;;;;;;;;;;;;20,82;;;20,82;53,72;1;;10121
43 RUE CHARDONNET;69256;Vaulx-en-Velin;69256000BL0063;1;692560701;17,54;;;17,54;45,25;10;;1;1930;1930;10;343;;;;;;;;17,54;;;17,54;45,25;10;;50;129;350;;;;;;;;10122
43 RUE ERNEST RENAN;69256;Vaulx-en-Velin;69256000AW0295;;692560302;176,76;;;176,76;456,05;1;;1;1981;1981;1;100;;;;;;;;;;;;;;;;;;176,76;;;176,76;456,05;1;;10127
43 RUE MARCELLIN BERTHELOT | 47 RUE MARCELLIN BERTHELOT | 49 RUE MARCELLIN BERTHELOT | 45 RUE MARCELLIN BERTHELOT;69256;Vaulx-en-Velin;69256000AS0814;5;692560203;104,26;1424,89;;1529,15;1693,89;46;108;4;1969;1969;120;7994;;;;;;;;104,26;324,96169;;429,22;593,96;46;107;150;208;2852;;1099,93;;1099,93;1099,93;;1;10130
44 RUE ANATOLE FRANCE | 50 RUE ANATOLE FRANCE | 46 RUE ANATOLE FRANCE | 48 RUE ANATOLE FRANCE;69256;Vaulx-en-Velin;69256000BD0312;4;692560202;133,96;;463,9;597,86;809,53;64;;4;2009;2009;64;4077;;;;;;;;133,96;;463,9;597,86;809,53;64;;146;198;4096;;;;;;;;10131
45 AVENUE GEORGES ROUGE | 49 AVENUE GEORGES ROUGE | 51 AVENUE GEORGES ROUGE | 47 AVENUE GEORGES ROUGE;69256;Vaulx-en-Velin;69256000AT0844;4;692560202;171,41;5,58;;176,99;447,82;54;10;4;1968;1968;56;4068;;;;;;;;171,41;5,58013;;176,99;447,82;54;10;43;109;4104;;;;;;;;10136
2B RUE DU 24 AVRIL 1915 | 2 B RUE DU 24 AVRIL 1915;69282;Meyzieu;69282000DM0293;1;692820501;121,44;246,89;;368,33;560,2;1;1;2;;;;;;;;;;;;;246,89075;;246,89;246,89;;1;;;;121,44;;;121,44;313,31;1;;37108
54 RUE DE LA REPUBLIQUE;69256;Vaulx-en-Velin;69256000AT0727;1;692560201;236,68;;;236,68;610,64;1;;1;;;1;106;236,68;;;236,68;610,64;1;;;;;;;;;;;;;;;;;;;10244
48 AVENUE PABLO PICASSO;69256;Vaulx-en-Velin;69256000BC0765;3;692560501;300,15;;;300,15;774,39;55;;1;2010;2010;55;3278;;;;;;;;300,15;;;300,15;774,39;55;;92;239;3245;;;;;;;;10143
48 RUE ALEXANDRE DUMAS;69256;Vaulx-en-Velin;69256000BS0319;1;692560702;20,24;;;20,24;52,22;1;;1;;;;;;;;;;;;;;;;;;;;;;20,24;;;20,24;52,22;1;;10145
48 RUE LAMARTINE;69256;Vaulx-en-Velin;69256000AS0183;1;692560203;180,44;747,73;;928,16;1213,25;1;1;1;1970;1970;30;3526;;;;;;;;;;;;;;;;;;180,44;747,73;;928,16;1213,25;1;1;10151
49 AVENUE GABRIEL PERI;69256;Vaulx-en-Velin;69256000BD0299;;692560603;128,4;;;128,4;331,26;1;;1;2007;2007;106;2519;;;;;;;;;;;;;;;;;;128,4;;;128,4;331,26;1;;10153
49 AVENUE GARIBALDI;69256;Vaulx-en-Velin;69256000BL0234;2;692560701;44,9;;;44,9;115,85;12;;1;1925;1925;34;1780;;;;;;;;44,9;;;44,9;115,85;12;;71;182;636;;;;;;;;10156
5 AVENUE CARMAGNOLE;69256;Vaulx-en-Velin;69256000BR0560;1;692560701;995,06;;;995,06;2567,27;1;;1;;;;;;;;;;;;;;;;;;;;;;995,06;;;995,06;2567,27;1;;10158
5 AVENUE GARIBALDI;69256;Vaulx-en-Velin;69256000BL0085;4;692560701;30,99;141,93;;172,92;221,88;10;10;1;1973;1973;26;2256;;;;;;;;30,99;141,92699;;172,92;221,88;10;10;190;244;910;;;;;;;;10161
5 AVENUE KARL MARX;69256;Vaulx-en-Velin;69256000BI0086;1;692560102;109,27;319,62;;428,9;601,55;1;1;1;;;;;109,27;319,62;;428,9;601,55;1;1;;;;;;;;;;;;;;;;;;10164
5 CHEMIN DE LA GODILLE | 6 CHEMIN DE LA GODILLE | 7 CHEMIN DE LA GODILLE;69256;Vaulx-en-Velin;69256000AX0202;3;692560401;292,77;;;292,77;755,34;139;;3;1976;1976;141;11208;;;;;;;;292,77;;;292,77;755,34;139;;30;77;9869;;;;;;;;10168
5 CHEMIN DES BARQUES | 6 CHEMIN DES BARQUES | 4 CHEMIN DES BARQUES | 2 CHEMIN DES BARQUES | 1 CHEMIN DES BARQUES | 9 CHEMIN DES BARQUES | 8 CHEMIN DES BARQUES | 7 CHEMIN DES BARQUES | 3 CHEMIN DES BARQUES;69256;Vaulx-en-Velin;69256000AV0242;9;692560402;324,96;76,38;2010,01;2411,35;2924,78;170;87;9;1972;1972;172;12388;;;;;;;;324,96;76,37947;2010,01;2411,35;2924,78;170;87;209;253;11560;;;;;;;;10169
5 CHEMIN DES RAMES | 6 CHEMIN DES RAMES | 4 CHEMIN DES RAMES | 7 CHEMIN DES RAMES;69256;Vaulx-en-Velin;69256000AX0211;4;692560401;182,77;;;182,77;471,54;85;;4;1980;1980;85;6468;;;;;;;;182,77;;;182,77;471,54;85;;28;71;6630;;;;;;;;10170
5 CHEMIN DU CATUPOLAN;69256;Vaulx-en-Velin;69256000BO0385;;692560701;1202,67;;;1202,67;3102,89;1;;1;;;;;;;;;;;;;;;;;;;;;;1202,67;;;1202,67;3102,89;1;;10171
5 RUE DES ALPES;69256;Vaulx-en-Velin;69256000BH0115;1;692560102;156,92;;;156,92;404,84;1;;1;;;;;;;;;;;;;;;;;;;;;;156,92;;;156,92;404,84;1;;10185
5 RUE DES MARAICHERS | 6 RUE DES MARAICHERS;69256;Vaulx-en-Velin;69256000AW0436;2;692560302;50,04;;;50,04;129,09;23;;2;1973;1973;23;1778;;;;;;;;50,04;;;50,04;129,09;23;;28;73;1771;;;;;;;;10188
5 RUE DU LYCEE;69256;Vaulx-en-Velin;69256000BD0244;5;692560501;58,63;;805,85;864,48;957,13;1;;1;1996;1996;7;644;;;;;;;;;;;;;;;;;;58,63;;805,85;864,48;957,13;1;;10189
5 RUE DU RAIL | 3 RUE DU RAIL;69256;Vaulx-en-Velin;69256000BR0547;;692560701;;51,6;;51,6;51,6;;30;2;;;;;;;;;;;;;51,59761;;51,6;51,6;;30;;;;;;;;;;;36742
5 RUE FRANCINE FROMONT;69256;Vaulx-en-Velin;69256000BI0038;1;692560102;49,58;;;49,58;127,91;1;;1;;;;;;;;;;;;;;;;;;;;;;49,58;;;49,58;127,91;1;;10193
5 RUE FULGENCIO GIMENEZ;69256;Vaulx-en-Velin;69256000BS0316;5;692560702;144,74;338,76;;483,49;712,17;78;78;1;2018;2018;78;4762;;;;;;;;144,74;338,75765;;483,49;712,17;78;78;103;152;4680;;;;;;;;10195
7 ALLEE DE L EQUINOXE;69204;Saint-Genis-Laval;69204000BZ0356;1;692040102;;231,7;;231,7;231,7;;30;1;2012;2012;1;112;;;;;;;;;231,69741;;231,7;231,7;;30;;;;;;;;;;;36572
5 RUE GEORGES SEGUIN;69256;Vaulx-en-Velin;69256000AT0762;1;692560202;55,02;;107,26;162,28;249,21;24;;1;2009;2009;24;1567;;;;;;;;55,02;;107,26;162,28;249,21;24;;102;156;1596;;;;;;;;10200
5 RUE JEANNE MOREL;69256;Vaulx-en-Velin;69256000AT0164;1;692560201;24,35;71,77;;96,13;134,61;17;17;1;1925;1925;2;164;;;;;;;;24,35;71,77485;;96,13;134,61;17;17;69;97;1394;;;;;;;;10202
5 RUE LOUIS SAILLANT;69256;Vaulx-en-Velin;69256000BI0049;;692560102;26,26;;;26,26;67,76;1;;1;;;;;;;;;;;;;;;;;;;;;;26,26;;;26,26;67,76;1;;10205
5 RUE ROBERT SABY;69256;Vaulx-en-Velin;69256000AT0806;1;692560201;168,53;;;168,53;434,8;20;;1;2009;2009;19;1355;;;;;;;;81,7;;;81,7;210,78;19;;61;156;1349;86,83;;;86,83;224,02;1;;10209
50 AVENUE GARIBALDI;69256;Vaulx-en-Velin;69256000BL0119;;692560701;45,03;;;45,03;116,18;1;;1;;;;;;;;;;;;;;;;;;;;;;45,03;;;45,03;116,18;1;;10211
50 RUE DE LA REPUBLIQUE;69256;Vaulx-en-Velin;69256000AT0624;1;692560201;39,3;;;39,3;101,4;10;;1;1750;1750;4;139;;;;;;;;39,3;;;39,3;101,4;10;;116;298;340;;;;;;;;10215
50 RUE ERNEST RENAN;69256;Vaulx-en-Velin;69256000AW0263;1;692560301;229,95;;;229,95;593,26;1;;1;;;;;;;;;;;;;;;;;;;;;;229,95;;;229,95;593,26;1;;10216
50 RUE JEAN ET JOSEPHINE PEYRI;69256;Vaulx-en-Velin;69256000AP0063;2;692560202;201,17;;;201,17;519,02;42;;1;2012;2012;42;2399;;;;;;;;201,17;;;201,17;519,02;42;;83;213;2436;;;;;;;;10220
51 RUE DE LA REPUBLIQUE;69256;Vaulx-en-Velin;69256000AT0018;;692560201;51,72;;;51,72;133,43;1;;1;1970;1970;1;75;;;;;;;;;;;;;;;;;;51,72;;;51,72;133,43;1;;10224
52 AVENUE DE BOHLEN;69256;Vaulx-en-Velin;69256000BN0124;2;692560701;;1401,8;;1401,8;1401,8;;1;1;;;;;;;;;;;;;;;;;;;;;;;1401,8;;1401,8;1401,8;;1;10227
52 AVENUE LEFEVRE;69256;Vaulx-en-Velin;69256000AY0190;1;692560501;178,19;;;178,19;459,73;1;;1;;;;;178,19;;;178,19;459,73;1;;;;;;;;;;;;;;;;;;;10229
52 RUE ANATOLE FRANCE | 11 AVENUE SALVADOR ALLENDE | 13 AVENUE SALVADOR ALLENDE;69256;Vaulx-en-Velin;69256000BD0313;3;692560202;131,67;;119,62;251,28;459,32;66;;3;2012;2012;68;4225;;;;;;;;131,67;;119,62;251,28;459,32;66;;61;112;4092;;;;;;;;10233
52 RUE ERNEST RENAN | 24 AVENUE D ORCHA;69256;Vaulx-en-Velin;69256000AW0463;10;692560403;39,65;;;39,65;102,31;24;;2;2015;2015;69;4679;;;;;;;;39,65;;;39,65;102,31;24;;25;66;1560;;;;;;;;10234
52 RUE LAMARTINE | 50 RUE LAMARTINE | 54 RUE LAMARTINE;69256;Vaulx-en-Velin;69256000AS0184;3;692560203;125,72;1012,17;;1137,89;1336,52;55;47;3;1970;1970;61;4548;;;;;;;;125,72;48,3306;;174,05;372,68;55;46;43;92;4070;;963,84;;963,84;963,84;;1;10235
53 AVENUE GABRIEL PERI | 51 AVENUE GABRIEL PERI | 53 B AVENUE GABRIEL PERI;69256;Vaulx-en-Velin;69256000BD0055;3;692560501;376,92;;;376,92;972,44;72;;3;1926;2009;74;4185;;;;;;;;376,92;;;376,92;972,44;72;;92;237;4104;;;;;;;;10236
65 RUE ROGER SALENGRO;69091;Givors;69091000AR0034;2;690910203;38,8;;;38,8;100,09;1;;1;1850;1850;9;539;;;;;;;;;;;;;;;;;;38,8;;;38,8;100,09;1;;4802
53 AVENUE GARIBALDI;69256;Vaulx-en-Velin;69256000BL0108;1;692560701;95,75;;;95,75;247,03;17;;1;1965;1965;4;312;;;;;;;;95,75;;;95,75;247,03;17;;72;186;1326;;;;;;;;10239
55 RUE DE LA REPUBLIQUE | 59 RUE DE LA REPUBLIQUE;69256;Vaulx-en-Velin;69256000AT0019;10;692560201;84,38;84,13;;168,52;301,85;1;1;2;1933;1933;14;946;;84,13;;84,13;84,13;;1;;;;;;;;;;;84,38;;;84,38;217,71;1;;10249
3 AVENUE DU MAL DE LATTRE DE TASSIGNY | 3 AV DU MAL DE LATTRE DE TASSIGNY;69282;Meyzieu;69282000BP0022;1;692820204;146,66;454,61;;601,28;833,0;1;1;2;;;;;146,66;454,61;;601,28;833,0;1;1;;;;;;;;;;;;;;;;;;20390
55 RUE PAUL TESTE | 5 RUE COLONEL HENRI ROL TANGUY;69256;Vaulx-en-Velin;69256000BC0989;3;692560501;79,85;188,68;;268,53;394,68;46;45;2;2014;2014;46;2565;;;;;;;;79,85;188,67913;;268,53;394,68;46;45;99;145;2714;;;;;;;;10250
56 AVENUE DE BOHLEN;69256;Vaulx-en-Velin;69256000BN0112;;692560701;27,73;;;27,73;71,55;1;;1;;;;;;;;;;;;;;;;;;;;;;27,73;;;27,73;71,55;1;;10252
56 AVENUE LEFEVRE;69256;Vaulx-en-Velin;69256000AY0187;1;692560501;36,73;;;36,73;94,76;1;;1;;;;;;;;;;;;;;;;;;;;;;36,73;;;36,73;94,76;1;;10253
59 AVENUE GEORGES ROUGE | 61 AVENUE GEORGES ROUGE;69256;Vaulx-en-Velin;69256000AT0736;;692560202;67,67;;325,45;393,12;500,05;28;;2;2010;2010;37;2565;;;;;;;;67,67;;325,45;393,12;500,05;28;;210;267;1876;;;;;;;;10267
57 AVENUE PAUL MARCELLIN;69256;Vaulx-en-Velin;69256000BH0111;1;692560102;57,1;;;57,1;147,33;1;;1;;;;;;;;;;;;;;;;;;;;;;57,1;;;57,1;147,33;1;;10257
57 RUE DE L EGALITE;69256;Vaulx-en-Velin;69256000AP0047;2;692560202;98,98;544,89;;643,87;800,27;52;55;1;1968;1968;56;3697;;;;;;;;98,98;544,8905;;643,87;800,27;52;55;201;250;3198;;;;;;;;10259
58 AVENUE GABRIEL PERI;69256;Vaulx-en-Velin;69256000BC0893;;692560501;65,03;;;65,03;167,77;1;;1;;;;;;;;;;;;;;;;;;;;;;65,03;;;65,03;167,77;1;;10260
