id,name,city_from,city_to,insee_from,insee_to,network,infra_type_main,infra_type_secondary,position,direction,env,traffic_calming_zone,length_m,delivery_year,status
4456,Rue de la Pépinière,Tassin-la-Demi-Lune,,69244.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,115.24,2018.0,Validé
6343,Avenue Gabriel Péri,Corbas,Saint-Priest,69273.0,69290.0,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,417.24,2021.0,Validé
2682,Accès sud Grand Stade,Chassieu,,69271.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Parc,,237.88,2015.0,Validé
3285,Place des Tapis,Lyon 4e Arrondissement,,69384.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,48.23,2017.0,Validé
6608,Rue du Progrès,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,342.95,2022.0,Validé
365,Rue H Boucher,Saint-Priest,,69290.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,442.39,,Validé
398,Cassin - Kaufman,Chassieu,,69271.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Sans objet,,21.85,,Validé
925,Rue Saint-Lazare,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,69.48,2021.0,Validé
2168,Rue Saint Antoine,Lyon 3e Arrondissement,,69383.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,238.91,2014.0,Validé
6314,Rue Clair Tisseur,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,87.29,2021.0,Validé
6076,Rue Antoine Fonlupt,Lyon 8e Arrondissement,,69388.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,206.93,2020.0,Validé
344,Parc Miribel,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Parc,,234.3,,En projet ou en cours de validation
2848,Berges du Rhône,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,78.73,2007.0,En projet ou en cours de validation
4957,Rue de la Feyssine,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,355.0,2019.0,Validé
795,Rue Anatole France,Villeurbanne,,69266.0,,Réseau secondaire,Piste Cyclable,Bande Cyclable,Bilatérale unidirectionnelle,Double,Voie de circulation,,235.99,2010.0,Validé
4626,Rue Montesquieu,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,155.26,2019.0,Validé
1643,Avenue Charlie Chaplin,Saint-Priest,,69290.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,416.17,2012.0,Validé
4162,Rue Marignan,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,117.82,2018.0,Validé
3243,Rue Ferrachat,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,20.88,2017.0,Validé
3286,Place Tabareau,Lyon 4e Arrondissement,,69384.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,315.73,2017.0,Validé
6079,Rue Benoist Mary,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,253.03,2021.0,Validé
860,Rue du Bât d'Argent,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,69.22,2010.0,Validé
654,Rue Henri Maréchal,Saint-Priest,,69290.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,47.94,2008.0,Validé
6067,Goulotte Pont de la Guillotière,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Goulotte ou rampe,,Sans objet,Sans Objet,Berges - Chemin de halage,,38.37,2020.0,Validé
6987,"Rue des Jardins, de Petite Rue du Roulet à Rue des Coquelicots",Villeurbanne,,69266.0,,Réseau secondaire,Couloir bus vélo élargi,Double sens cyclable,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,224.71,2024.0,En projet ou en cours de validation
3007,Montée Saint Sébastien,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,156.51,2016.0,Validé
2113,Rue Henri Lebrun,Meyzieu,,69282.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,192.75,2013.0,Validé
4635,Rue Professeur Zimmermann,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,131.03,2019.0,Validé
5622,Rue des Semailles,Saint-Fons,,69199.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,220.97,2020.0,Validé
5678,Rue Vendôme,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,72.96,2020.0,Validé
3518,Place Jean Macé,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,70.13,2017.0,Validé
6109,Place du Perollier,Écully,,69081.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,68.35,,En projet ou en cours de validation
5335,Rue Frédéric Chatelus,Vénissieux,,69259.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,50.64,2019.0,Validé
7129,Chemin de la Bastero,La Mulatière,,69142.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,185.2,2024.0,Validé
4409,Rue Emile Zola,Neuville-sur-Saône,,69143.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,143.62,2019.0,Validé
3206,Rue Thomassin,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Aire Piétonne,105.0,2016.0,Validé
6705,Rue Jean Moulin,Saint-Priest,,69290.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,122.3,2022.0,Validé
4039,Rue Trarieux,Lyon 3e Arrondissement,,69383.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,85.88,2011.0,Validé
6182,Avenue Leclerc,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,63.06,2021.0,Validé
6686,Rue Descartes,Saint-Fons,,69199.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Double,Voie de circulation,,1032.7,2022.0,Validé
4260,Rue Pierre Corneille,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,141.2,2018.0,Validé
2849,Berges du Rhône,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,115.77,2007.0,En projet ou en cours de validation
7204,Rue de l'Abondance,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,163.65,2023.0,Validé
4540,Rue d'Aguesseau,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,225.75,2019.0,Validé
5424,Rue François Mermet,Tassin-la-Demi-Lune,,69244.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,145.81,2019.0,Validé
6512,Boulevard Niels Bohr,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Voie verte,,Unilatérale bidirectionnelle,Double,Sans objet,,96.89,2021.0,Validé
1710,Rue de la République,Sathonay-Camp,,69292.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,247.31,2012.0,Validé
6184,Boulevard Docteur Coblod,Vénissieux,,69259.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,293.59,2021.0,Validé
4652,Rue Bancel,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,65.12,2019.0,Validé
766,Route de Limonest,Lissieu,,69117.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,526.26,,Validé
3769,Rue Tissot,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,201.85,2017.0,Validé
6993,Rue du Bas Perron,Genay,,69278.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,386.78,2024.0,Validé
3702,Chemin de la Croix Pivort,Sainte-Foy-lès-Lyon,,69202.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,91.65,2017.0,Validé
5907,Rue de la République,Chassieu,,69271.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,266.25,2020.0,Validé
3944,Rue Garibaldi,Lyon 3e Arrondissement,,69383.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,296.0,2025.0,En projet ou en cours de validation
827,Rue Edouard Vaillant,Villeurbanne,,69266.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,111.32,2013.0,Validé
5419,Rue Pizay,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Aire Piétonne,132.19,2019.0,Validé
6113,Rue du Dauphiné,Corbas,,69273.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,554.87,2020.0,Validé
929,Pont Morand,Lyon 6e Arrondissement,,69386.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,112.65,2011.0,Validé
4564,Place Raspail,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,73.97,2019.0,Validé
2925,Rue Michel Félizat,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,183.87,2016.0,Validé
6238,Rue Honoré de Balzac,Décines-Charpieu,,69275.0,,Réseau secondaire,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,276.6,2021.0,Validé
165,Rue Raspail,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,140.16,2010.0,Validé
6392,Rue Philibert Gaillard,Couzon-au-Mont-d'Or,,69068.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,171.94,2021.0,Validé
3078,Place Rouville,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,106.52,2016.0,Validé
189,Hôpital,Bron,,69029.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,626.44,2007.0,Validé
2661,Pont Galliéni,Lyon 7e Arrondissement,,69387.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,128.34,2015.0,Validé
7083,Chemin du Grand Chassagnon,Vénissieux,Saint-Fons,69259.0,69199.0,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,360.17,2024.0,Validé
6312,Rue du Béguin,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,373.16,2021.0,Validé
5440,Rue Georges Kayser,Saint-Genis-les-Ollières,,69205.0,,Réseau secondaire,Bande Cyclable,Voie verte,Bilatérale unidirectionnelle,Double,Voie de circulation,,455.53,2019.0,Validé
6429,Rue de la Mairie,Champagne-au-Mont-d'Or,,69040.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,152.05,2021.0,Validé
762,Rue Louis Pradel,Saint-Genis-les-Ollières,,69205.0,,Réseau secondaire,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,123.42,2010.0,Validé
6974,Rue Jean Bajard,Pierre-Bénite,,69152.0,,Réseau de desserte,Bande Cyclable,Double sens cyclable,Bilatérale unidirectionnelle,Double,Voie de circulation,,122.7,2024.0,Validé
5042,Rue Camille,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,257.9,2019.0,Validé
1645,Cours du Troisième Millénaire,Saint-Priest,,69290.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,352.9,,En projet ou en cours de validation
3172,Rue de la Poulaillerie,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,95.44,2016.0,Validé
105,Boulevard du 18 juin 1940,Meyzieu,,69282.0,,Réseau secondaire,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,224.31,,Validé
2556,Rue Joseph Bergier,Saint-Genis-Laval,,69204.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,90.5,2015.0,Validé
6273,Route de Corbas,Vénissieux,,69259.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,58.65,2014.0,Validé
2077,Rue de la Paix,Saint-Genis-Laval,,69204.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Parc,Zone 30,171.93,2014.0,Validé
4386,Impasse du But,Saint-Genis-Laval,,69204.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Voie de circulation,,133.36,2018.0,Validé
6104,Rue du Mail,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,69.99,2020.0,Validé
2695,Route de la Garde,Limonest,,69116.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,389.04,2015.0,Validé
6222,Montée du Cantin,Fontaines-Saint-Martin,,69087.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,149.1,2021.0,En projet ou en cours de validation
447,Boulevard Pasteur,Saint-Priest,,69290.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,178.93,,Validé
2675,Boulevard de la Croix-Rousse,Lyon 4e Arrondissement,,69384.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,124.69,2016.0,Validé
2967,Place Gabriel Rambaud,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,115.49,2016.0,Validé
5676,Rue Vendôme,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,182.77,2020.0,Validé
2134,Rue Charles Peguy,Mions,,69283.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,126.59,2013.0,Validé
5789,Avenue Jacques Duclos,Vénissieux,,69259.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,154.74,,En projet ou en cours de validation
796,Rue Anatole France,Villeurbanne,,69266.0,,Réseau secondaire,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,109.89,2012.0,Validé
2898,Rue Marcel Paul,Givors,,69091.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,208.37,2016.0,Validé
6220,Chemin des Sources,Fontaines-Saint-Martin,,69087.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,133.8,2021.0,En projet ou en cours de validation
5264,Rue Villon,Lyon 8e Arrondissement,,69388.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,245.48,2019.0,Validé
816,Rue Fays,Villeurbanne,,69266.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,416.34,2010.0,Validé
5986,Rue des Pétroles,Saint-Priest,,69290.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,260.61,2020.0,Validé
664,Rue du Canal,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,464.79,2010.0,Validé
6139,Avenue des Nations,Rillieux-la-Pape,,69286.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,125.73,2003.0,En projet ou en cours de validation
1936,Avenue Claude Bernard,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,72.63,2009.0,Validé
2522,Rue des Alouettes,Lyon 8e Arrondissement,,69388.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,403.35,2015.0,Validé
2357,Place Chazette,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,24.06,2014.0,Validé
3668,Chemin du Charréard,Vénissieux,,69259.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,108.45,2017.0,Validé
5854,Rue de l'Aviation,Saint-Priest,,69290.0,,,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,77.88,,En projet ou en cours de validation
6178,Rue Claude Farrère,Saint-Priest,,69290.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,43.66,,En projet ou en cours de validation
3210,Rue du 8 mai 1945,Meyzieu,,69282.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,128.0,2016.0,Validé
6524,Rue Marius Poncet,Saint-Genis-les-Ollières,,69205.0,,Réseau secondaire,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,223.76,2021.0,Validé
2327,Rue Joséphine Baker,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,125.68,2014.0,Validé
2678,Avenue de la Gare,Sathonay-Camp,,69292.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,303.6,2015.0,Validé
4112,Rue Pravaz,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,89.73,2018.0,Validé
3662,Rue Antonio Vivaldi,Vénissieux,,69259.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,142.4,2017.0,Validé
6839,Avenue Burdeau,Neuville-sur-Saône,,69143.0,,Réseau de desserte,Couloir bus vélo élargi,Double sens cyclable,Bilatérale bidirectionnelle,Sens Unique,Voie de circulation,Zone 30,409.41,2023.0,Validé
4342,Parc de Gerland,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,251.37,2015.0,Validé
6259,Avenue Général Eisenhower,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,147.83,2021.0,Validé
2666,Place Gensoul,Lyon 2e Arrondissement,,69382.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone 30,36.85,2015.0,Validé
2860,Rue Seguin,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,531.88,2016.0,Validé
6229,Chemin du Grégoire,Dardilly,,69072.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,67.37,2021.0,En projet ou en cours de validation
4178,Rue Bonnefoi,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,48.71,2018.0,Validé
6931,Rue Michel Rocard,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,109.27,2023.0,Validé
2852,Berges du Rhône,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,69.34,2007.0,En projet ou en cours de validation
6436,Rue du Mont Verdun,Champagne-au-Mont-d'Or,,69040.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,90.88,2021.0,Validé
6350,Avenue du point du Jour,Lyon 5e Arrondissement,,69385.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,103.36,2021.0,Validé
4794,Rue Frédéric Chatelus,Vénissieux,,69259.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,160.82,2019.0,Validé
609,Route de Marennes,Corbas,,69273.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,86.61,2010.0,Validé
674,Rue Stella,Lyon 2e Arrondissement,,69382.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,293.28,2012.0,Validé
211,Chemin du Furet,Bron,,69029.0,,Réseau secondaire,Voie verte,,Sans objet,Double,Parc,,54.23,,Validé
2614,Rue de l'Egalité,Lyon 8e Arrondissement,,69388.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,112.37,2015.0,Validé
720,Pont de l'Université,Lyon 7e Arrondissement,,69387.0,,Réseau structurant et super structurant,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,143.75,2015.0,Validé
4152,Rue Paul Bert,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,125.83,2018.0,Validé
2807,Rue Flachet,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,244.45,2016.0,Validé
2107,Avenue de Birmingham,Lyon 4e Arrondissement,,69384.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,79.45,2013.0,Validé
2364,Rue de la République,Saint-Fons,,69199.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,160.51,2014.0,Validé
3277,Place Camille Flammarion,Lyon 4e Arrondissement,,69384.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,75.02,2017.0,Validé
6644,Avenue Marcel Cachin,Vénissieux,,69259.0,,Réseau de desserte,Bande Cyclable,,Bilatérale bidirectionnelle,Double,Voie de circulation,,506.31,2022.0,Validé
2637,Avenue Jean Capelle Ouest,Villeurbanne,,69266.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,35.03,2015.0,Validé
5809,Avenue de Pressensé,Lyon 8e Arrondissement,,69388.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,467.99,2019.0,Validé
4574,Rue Salomon Reinach,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,137.62,2019.0,Validé
5235,Rue de la Caille,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,101.71,2019.0,Validé
5652,Place Edgar Quinet,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,82.57,2020.0,Validé
4454,Rue de la Pépinière,Tassin-la-Demi-Lune,,69244.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,35.71,2018.0,Validé
5662,Rue Sully,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,91.11,2020.0,Validé
3254,Rue Louis Carrand,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,72.72,2017.0,Validé
21,Rue Parmentier,Saint-Fons,,69199.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,275.35,,Validé
3389,Rue Michel Lacroix,Bron,,69029.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,244.56,2017.0,Validé
